timestamp,configuracion,mecanismos_activos,vector_probado,modelo_destino,resultado,mecanismo_que_bloqueo,latencia_ms,latencia_clasificador_ms,tiempo_revision_humana_ms,tipo_variante,paso_bloqueado,nivel_carga,es_extension
2026-09-18T23:38:01.181473-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,171,,,,,20,
2026-09-18T23:38:01.184473-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,179,,,,,20,
2026-09-18T23:38:01.232107-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,156,,,,,20,
2026-09-18T23:38:01.233109-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,160,,,,,20,
2026-09-18T23:38:01.235106-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,160,,,,,20,
2026-09-18T23:38:01.236109-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,157,,,,,20,
2026-09-18T23:38:01.339856-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,164,,,,,20,
2026-09-18T23:38:01.342912-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,161,,,,,20,
2026-09-18T23:38:01.345855-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,168,,,,,20,
2026-09-18T23:38:01.347857-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,163,,,,,20,
2026-09-18T23:38:01.355863-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,176,,,,,20,
2026-09-18T23:38:01.358856-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,184,,,,,20,
2026-09-18T23:38:01.416030-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,179,,,,,20,
2026-09-18T23:38:01.417032-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,183,,,,,20,
2026-09-18T23:38:01.422030-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,187,,,,,20,
2026-09-18T23:38:01.424030-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,191,,,,,20,
2026-09-18T23:38:01.513659-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,165,,,,,20,
2026-09-18T23:38:01.515663-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,172,,,,,20,
2026-09-18T23:38:01.516664-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,160,,,,,20,
2026-09-18T23:38:01.518666-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,171,,,,,20,
2026-09-18T23:38:01.519664-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,161,,,,,20,
2026-09-18T23:38:01.521653-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,181,,,,,20,
2026-09-18T23:38:01.586818-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,163,,,,,20,
2026-09-18T23:38:01.588822-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,171,,,,,20,
2026-09-18T23:38:01.589823-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,173,,,,,20,
2026-09-18T23:38:01.591818-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,169,,,,,20,
2026-09-18T23:38:01.688727-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,168,,,,,20,
2026-09-18T23:38:01.690728-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,173,,,,,20,
2026-09-18T23:38:01.691734-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,173,,,,,20,
2026-09-18T23:38:01.693717-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,179,,,,,20,
2026-09-18T23:38:01.695716-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,173,,,,,20,
2026-09-18T23:38:01.696730-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,181,,,,,20,
2026-09-18T23:38:01.760877-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,168,,,,,20,
2026-09-18T23:38:01.761877-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,174,,,,,20,
2026-09-18T23:38:01.762879-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,173,,,,,20,
2026-09-18T23:38:01.767878-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,178,,,,,20,
2026-09-18T23:38:01.869403-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,178,,,,,20,
2026-09-18T23:38:01.870489-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,175,,,,,20,
2026-09-18T23:38:01.871501-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,182,,,,,20,
2026-09-18T23:38:01.873501-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,179,,,,,20,
2026-09-18T23:38:01.874597-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,182,,,,,20,
2026-09-18T23:38:01.876487-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,178,,,,,20,
2026-09-18T23:38:01.934473-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,170,,,,,20,
2026-09-18T23:38:01.936468-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,175,,,,,20,
2026-09-18T23:38:01.937466-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,175,,,,,20,
2026-09-18T23:38:01.940022-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,172,,,,,20,
2026-09-18T23:38:02.166244-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,296,,,,,20,
2026-09-18T23:38:02.167256-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,294,,,,,20,
2026-09-18T23:38:02.169247-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,296,,,,,20,
2026-09-18T23:38:02.170244-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,294,,,,,20,
2026-09-18T23:38:02.172252-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,301,,,,,20,
2026-09-18T23:38:02.174249-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,299,,,,,20,
2026-09-18T23:38:02.299524-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,358,,,,,20,
2026-09-18T23:38:02.302108-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,367,,,,,20,
2026-09-18T23:38:02.304089-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,365,,,,,20,
2026-09-18T23:38:02.308718-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,372,,,,,20,
2026-09-18T23:38:02.463808-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,297,,,,,20,
2026-09-18T23:38:02.465797-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,296,,,,,20,
2026-09-18T23:38:02.466785-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,299,,,,,20,
2026-09-18T23:38:02.468789-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,294,,,,,20,
2026-09-18T23:38:02.474795-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,303,,,,,20,
2026-09-18T23:38:02.476791-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,304,,,,,20,
2026-09-18T23:38:02.542749-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,238,,,,,20,
2026-09-18T23:38:02.543755-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,241,,,,,20,
2026-09-18T23:38:02.545753-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,246,,,,,20,
2026-09-18T23:38:02.548747-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,239,,,,,20,
2026-09-18T23:38:02.661884-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,184,,,,,20,
2026-09-18T23:38:02.663970-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,197,,,,,20,
2026-09-18T23:38:02.664974-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,196,,,,,20,
2026-09-18T23:38:02.666967-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,199,,,,,20,
2026-09-18T23:38:02.673963-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,198,,,,,20,
2026-09-18T23:38:02.675971-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,211,,,,,20,
2026-09-18T23:38:02.739069-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,195,,,,,20,
2026-09-18T23:38:02.741073-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,198,,,,,20,
2026-09-18T23:38:02.743079-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,197,,,,,20,
2026-09-18T23:38:02.745060-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,195,,,,,20,
2026-09-18T23:38:02.860095-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,184,,,,,20,
2026-09-18T23:38:02.862093-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,195,,,,,20,
2026-09-18T23:38:02.864095-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,201,,,,,20,
2026-09-18T23:38:02.870097-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,206,,,,,20,
2026-09-18T23:38:02.872101-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,198,,,,,20,
2026-09-18T23:38:02.874089-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,208,,,,,20,
2026-09-18T23:38:02.939334-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,199,,,,,20,
2026-09-18T23:38:02.940329-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,195,,,,,20,
2026-09-18T23:38:02.942330-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,198,,,,,20,
2026-09-18T23:38:02.943602-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,202,,,,,20,
2026-09-18T23:38:03.047205-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,176,,,,,20,
2026-09-18T23:38:03.048197-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,184,,,,,20,
2026-09-18T23:38:03.062330-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,201,,,,,20,
2026-09-18T23:38:03.064464-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,192,,,,,20,
2026-09-18T23:38:03.067513-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,204,,,,,20,
2026-09-18T23:38:03.071473-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,197,,,,,20,
2026-09-18T23:38:03.177512-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,233,,,,,20,
2026-09-18T23:38:03.178513-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,236,,,,,20,
2026-09-18T23:38:03.180513-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,239,,,,,20,
2026-09-18T23:38:03.182513-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,243,,,,,20,
2026-09-18T23:38:03.308587-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,261,,,,,20,
2026-09-18T23:38:03.312170-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,262,,,,,20,
2026-09-18T23:38:03.323332-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,260,,,,,20,
2026-09-18T23:38:03.325306-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,253,,,,,20,
2026-09-18T23:38:03.327304-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,259,,,,,20,
2026-09-18T23:38:03.330852-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,265,,,,,20,
2026-09-18T23:38:03.386022-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,203,,,,,20,
2026-09-18T23:38:03.387025-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,209,,,,,20,
2026-09-18T23:38:03.393018-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,212,,,,,20,
2026-09-18T23:38:03.395020-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,215,,,,,20,
2026-09-18T23:38:03.498724-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,175,,,,,20,
2026-09-18T23:38:03.500718-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,173,,,,,20,
2026-09-18T23:38:03.501714-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,189,,,,,20,
2026-09-18T23:38:03.504715-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,178,,,,,20,
2026-09-18T23:38:03.506721-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,175,,,,,20,
2026-09-18T23:38:03.508719-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,198,,,,,20,
2026-09-18T23:38:03.605642-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,219,,,,,20,
2026-09-18T23:38:03.607648-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,212,,,,,20,
2026-09-18T23:38:03.609646-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,215,,,,,20,
2026-09-18T23:38:03.614178-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,226,,,,,20,
2026-09-18T23:38:03.721003-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,216,,,,,20,
2026-09-18T23:38:03.722012-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,221,,,,,20,
2026-09-18T23:38:03.724004-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,221,,,,,20,
2026-09-18T23:38:03.726013-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,217,,,,,20,
2026-09-18T23:38:03.728071-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,228,,,,,20,
2026-09-18T23:38:03.731009-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,224,,,,,20,
2026-09-18T23:38:03.794267-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,188,,,,,20,
2026-09-18T23:38:03.796265-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,186,,,,,20,
2026-09-18T23:38:03.802259-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,194,,,,,20,
2026-09-18T23:38:03.803261-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,188,,,,,20,
2026-09-18T23:38:03.923567-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,201,,,,,20,
2026-09-18T23:38:03.927483-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,196,,,,,20,
2026-09-18T23:38:03.939040-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,214,,,,,20,
2026-09-18T23:38:03.940045-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,219,,,,,20,
2026-09-18T23:38:03.942049-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,215,,,,,20,
2026-09-18T23:38:03.945040-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,216,,,,,20,
2026-09-18T23:38:04.011905-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,216,,,,,20,
2026-09-18T23:38:04.012902-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,210,,,,,20,
2026-09-18T23:38:04.014889-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,218,,,,,20,
2026-09-18T23:38:04.016890-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,213,,,,,20,
2026-09-18T23:38:04.171995-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,244,,,,,20,
2026-09-18T23:38:04.174000-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,250,,,,,20,
2026-09-18T23:38:04.177997-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,237,,,,,20,
2026-09-18T23:38:04.180118-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,241,,,,,20,
2026-09-18T23:38:04.186001-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,240,,,,,20,
2026-09-18T23:38:04.187993-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,245,,,,,20,
2026-09-18T23:38:04.265723-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,253,,,,,20,
2026-09-18T23:38:04.267730-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,254,,,,,20,
2026-09-18T23:38:04.268727-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,253,,,,,20,
2026-09-18T23:38:04.270718-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,254,,,,,20,
2026-09-18T23:38:04.442551-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,268,,,,,20,
2026-09-18T23:38:04.444546-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,264,,,,,20,
2026-09-18T23:38:04.446538-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,260,,,,,20,
2026-09-18T23:38:04.448548-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,269,,,,,20,
